brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
5565,创维（Skyworth）,1999.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559441820000,114582382,600.0,1.0,jfs/t1/30041/27/573/324188/5c3d5028E66b7b28b/2ab71d556eab3e4f.jpg,创维（Skyworth）CF27B 27英寸窄边框1800R曲率144HZ 吃鸡 电竞显示器,1,7成新,0,0,,,,86,1.0,1559438820000,1,50505770701
8551,华硕（ASUS）,799.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559441520000,114582711,400.0,1.0,jfs/t1/18373/38/6062/141255/5c45acc9E9ef47025/9cc8f5d06f4ac10f.jpg,华硕（ASUS）RT-AC86U 2900M AC 双频 低辐射 智能无线千兆路由器 吃鸡路由,1,9成新,0,0,,,,130,1.0,1559438820000,1,50266040901
26917,MicroStar,1399.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559441820000,114582980,600.0,1.0,jfs/t1/4676/16/12163/348416/5bd2778eEc5995ca2/2162151a1981d9f0.jpg,微软之星(MicroStar)M3K 31.5英寸2K高分不闪LED背光液晶显示器,1,7成新,0,0,,,,95,1.0,1559438820000,1,31043870701
8551,华硕（ASUS）,1599.0,670,电脑、办公,12800,游戏设备,12802,游戏设备,1.0,1559441880000,114582681,600.0,1.0,jfs/t1/33888/14/731/198523/5ca0ce7cE66fb2668/681f71f7b55ca696.jpg,华硕(ASUS)ROG Delta  头戴式游戏耳机耳麦 音乐耳机 电脑耳机 吃鸡耳机 电竞耳机 游戏主机耳机,1,7成新,0,0,,,,148,1.0,1559438880000,1,1000014467410701
125381,DingDong,299.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559441580000,114580642,200.0,1.0,jfs/t16672/73/2446459920/74562/e862f8fd/5af3fb44N21d3233c.jpg,京东叮咚(DingDong)mini2 智能音箱 迷你音响 AI家庭助手 自定义唤醒词 海量应用内容 智能家居控制 白色,1,9成新,0,0,,,,87,1.0,1559438880000,1,73432890901
11821,罗技（Logitech）,35.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559441580000,114581017,35.0,1.0,g13/M04/02/0A/rBEhUlHvTPcIAAAAAAD2sAiWaNMAABWLQFg-EwAAPbI966.jpg,罗技（Logitech）M105 鼠标（炫酷黑）,1,9成新,0,0,,,,83,1.0,1559438880000,1,7121530901
255278,罗技（G）,289.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559441640000,114581963,200.0,1.0,jfs/t29338/297/862339806/61742/72dc83bd/5c00ac2cNe242a4d4.jpg,罗技(G)G502 主宰者游戏鼠标 全线升级Hero引擎 16000DPI RGB炫光,1,9成新,0,0,,,,173,1.0,1559438940000,1,1000016919670901
18374,小米（MI）,359.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559441640000,114581445,200.0,1.0,jfs/t1/25189/9/4764/119511/5c348155E21682ffd/db3a315ca7175245.jpg,小米(MI)小米蓝牙耳机 Air 蓝牙耳机 Air 主动降噪 轻巧便携 触摸操作,1,9成新,0,0,,,,121,1.0,1559438940000,1,1000027964940901
14026,Apple,1246.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559441940000,114582816,600.0,1.0,jfs/t1/29861/36/11965/55492/5c9352f7E5302d7a8/dd359563dc751ca5.jpg,Apple AirPods 配充电盒 苹果蓝牙耳机,1,9成新,0,0,,,,3856,1.0,1559438940000,1,1000043254760901
2505,TCL,849.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559441700000,114582412,400.0,1.0,jfs/t1/36127/12/2825/318177/5cb6f243E0a53be18/bd31eb5e56405dc5.jpg,TCL T27M6C 27英寸1800R曲面抗蓝光不闪高清电脑显示器,1,7成新,0,0,,,,88,1.0,1559439000000,1,52433260701
255278,罗技（G）,629.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559441700000,114582442,400.0,1.0,jfs/t7540/79/1638245519/114608/7586b886/599e7c07Nd34a969d.jpg,罗技（Logitech）G903 LIGHTSPEED 无线游戏鼠标 无线鼠标 RGB鼠标 吃鸡鼠标 绝地求生,1,7成新,0,0,,,,158,1.0,1559439000000,1,48709510701
30445,佳佰,49.0,6196,厨具,6227,餐具,6228,餐具,1.0,1559441700000,114582131,49.0,1.0,jfs/t1/12059/1/3461/356836/5c25e761E5089a6ae/e430c5fad8c09a3b.jpg,佳佰 盘子樱花语系列8英寸露珠陶瓷饭盘套装2件套（粉）,1,9成新,0,0,,,,93,1.0,1559439000000,1,42512630901
18374,小米（MI）,25.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559441760000,114581354,25.0,1.0,jfs/t5920/136/7743682158/70611/fc566a34/5980301dNc2440162.jpg,小米活塞耳机 清新版 黑 入耳式手机耳机 通用耳麦,1,9成新,0,0,,,,85,1.0,1559439060000,1,37675410901
11537,良良（liangliang）,35.0,1319,母婴,6313,婴童寝居,15613,婴童寝居,1.0,1559441760000,114581720,35.0,1.0,jfs/t1/19010/39/6785/319771/5c63ae5bE7017b003/b0652f7d273da7a5.jpg,良良(liangliang)婴儿喂奶手臂凉席乐优袖套夏季喂奶枕麻棉哺乳套袖席蓝色32*16cm,1,9成新,0,0,,,32*16cm,103,1.0,1559439060000,1,1000031881860901
15539,神舟（HASEE）,11999.0,670,电脑、办公,671,电脑整机,1105,电脑整机,1.0,1559444460000,114583281,4000.0,1.0,jfs/t15481/271/972460892/249490/d04b60a/5a449a5bNa6a23234.jpg,神舟（HASEE）战神GX8-CP5S1 GTX1070 8G独显 17.3英寸游戏笔记本电脑（I5-8400 8G 1T+128G SSD）,1,8成新,0,0,,,,289,1.0,1559439060000,1,57584030801
30445,佳佰,19.0,1620,家居日用,13780,收纳用品,13784,收纳用品,1.0,1559441820000,114581514,19.0,1.0,jfs/t1/28851/23/5954/144049/5c456e32Ef36fa207/05ae8226f5fcddd8.jpg,佳佰牛津布防尘罩衣服防尘套挂式家用大开窗蚂蚁布西服西装套收纳防尘加厚帆布挂衣袋子,1,9成新,0,0,,,,98,1.0,1559439120000,1,1000007251390901
16538,索尼（SONY）,286.0,670,电脑、办公,12800,游戏设备,12801,游戏设备,1.0,1559441820000,114582067,200.0,1.0,jfs/t9175/260/2597253459/114094/4bd9216b/59db53a2N1fc1f34d.jpg,索尼(SONY)【PS4官方配件】PlayStation 4 游戏手柄(午夜蓝)17版,1,9成新,0,0,,,,106,1.0,1559439120000,1,55905320901
8557,华为（HUAWEI）,99.0,652,数码,12345,智能设备,12351,智能设备,1.0,1559441820000,114580518,99.0,1.0,jfs/t1/7064/16/255/298915/5bc9ab84E5e2a8b70/32b5e1b721bd9887.jpg,华为 HUAWEI 智能体脂秤 体重秤脂肪秤家用健康秤电子秤 APP蓝牙led显示健身减肥运动 黑色CH18 京东纪念版,1,9成新,0,0,,,,88,1.0,1559439120000,1,1000009917000901
8557,华为（HUAWEI）,59.0,9987,手机通讯,830,手机配件,862,手机配件,1.0,1559441820000,114581790,59.0,1.0,jfs/t8098/283/221205657/68934/99ddcb25/59a382f1N10714aba.jpg,华为（HUAWEI）原装耳机 三键线控 带麦克风 半入耳式耳机 原装手机耳机 金色 至尊版,1,9成新,0,0,,,,89,1.0,1559439120000,1,48947710901
6742,飞利浦（PHILIPS）,1699.0,737,家用电器,752,厨房小电,14421,厨房小电,1.0,1559442120000,114582561,600.0,1.0,jfs/t22237/16/385295505/95140/1630612e/5b0be484N5ab4c2ec.jpg,飞利浦（PHILIPS）破壁机 家用高速电动榨汁搅拌做辅食破冰多功能带静音罩HR3868/00,1,9成新,0,0,,,,130,1.0,1559439120000,1,32784370901
6742,飞利浦（PHILIPS）,2799.0,737,家用电器,1276,个护健康,739,个护健康,1.0,1559442120000,114583111,800.0,1.0,jfs/t1/3763/20/13262/77746/5bd70f90E4405e6e0/9fb286b386c37618.jpg,飞利浦（PHILIPS）电动剃须刀 荷兰进口 多功能理容 全身水洗 刮胡刀（带智能清洁器）S9781/35,1,9成新,0,0,,,,107,1.0,1559439120000,1,31371970901
18374,小米（MI）,299.0,652,数码,12345,智能设备,12348,智能设备,1.0,1559441880000,114580403,200.0,1.0,jfs/t6532/198/1463994716/209477/93e3717b/59522a0bNe53d4825.jpg,小米（MI）米兔儿童电话手表2 学生运动手环 双向通话 GPS定位 防水防丢 亲肤表带 护眼LED屏幕 公主款,1,9成新,0,0,,,,235,1.0,1559439180000,1,42792430901
15127,三星（SAMSUNG）,2999.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559442180000,114583051,800.0,1.0,jfs/t1/203/10/14813/250864/5bdbfb8dE1ce9d69a/42594d88e52dabc6.jpg,三星(SAMSUNG)23.5英寸144Hz刷新 1800R曲面高清量子点 旋转升降 吃鸡 全接口电竞显示器(C24FG70FQC),1,8成新,0,0,,,,92,1.0,1559439180000,1,35903300801
11821,罗技（Logitech）,599.0,670,电脑、办公,686,外设产品,692,外设产品,1.0,1559441940000,114582801,400.0,1.0,jfs/t5695/322/5232984455/152432/5ab61cf9/595cbb31N19c34eca.jpg,罗技（Logitech） C930e 罗技商务高清网络摄像头,1,9成新,0,0,,,,120,1.0,1559439240000,1,11406300901
48100,雷神（ThundeRobot）,7399.0,670,电脑、办公,671,电脑整机,1105,电脑整机,1.0,1559442900000,114583193,3000.0,1.0,jfs/t1/54819/10/113/286853/5cd2a9d5E0ec229cd/17a2be91b4d079dc.jpg,雷神(ThundeRobot)新911黑幽灵电竞版 144Hz72% GTX1060 15.6英寸游戏笔记本(i7-8750H 16G 128G+1T Win10),1,7成新,0,0,,,,296,1.0,1559439300000,1,68641680701
255278,罗技（G）,189.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559442000000,114580274,189.0,1.0,jfs/t1/1440/39/3603/89986/5b99ccd4E631f6adb/d01fe80d822ab906.jpg,罗技 (G) G304 LIGHTSPEED无线游戏鼠标 黑色 无线鼠标 吃鸡鼠标 绝地求生 鼠标宏,1,9成新,0,0,,,,1423,1.0,1559439300000,1,75713000901
30445,佳佰,38.9,6196,厨具,6219,水具酒具,6222,水具酒具,1.0,1559442000000,114581652,38.9,1.0,jfs/t24448/150/1779072904/388453/6bba4d19/5b694682N0104c42d.jpg,佳佰 美式花纹陶瓷高脚杯手绘马克杯早餐杯咖啡杯办公室水杯陶瓷杯子茶杯,1,9成新,0,0,,,,97,1.0,1559439300000,1,62300810901
14026,Apple,2888.0,652,数码,12345,智能设备,12348,智能设备,1.0,1559442300000,114583183,800.0,1.0,jfs/t1/4187/18/3505/79920/5b99c0aaE54c580aa/a91e626137d75324.jpg,Apple Watch Series 4智能手表(GPS款 44毫米深空灰色铝金属表壳 黑色运动型表带 MU6D2CH/A),1,9成新,0,0,,,,130,1.0,1559439300000,1,1000003841070901
213031,神舟战神,3699.0,670,电脑、办公,671,电脑整机,672,电脑整机,1.0,1559442900000,114583006,1000.0,1.0,jfs/t20599/361/641434448/288056/d137f0b3/5b123053Nc9296953.jpg,神舟战神 K650D-G5D3 MX150 2G独显 15.6英寸游戏笔记本电脑(G5500 4G 1TB 1080P IPS WIN10),1,8成新,0,0,,,,263,1.0,1559439300000,1,68346510801
6742,飞利浦（PHILIPS）,549.0,737,家用电器,1276,个护健康,739,个护健康,1.0,1559442000000,114582621,400.0,1.0,jfs/t1/3276/7/8979/138198/5bab0f24E76411c34/5622824f9d4cbed2.jpg,飞利浦（PHILIPS）电动剃须刀 多功能理容 刮胡刀礼盒装（配胡须修剪器 鼻毛修剪器）S5082/61,1,9成新,0,0,,,,100,1.0,1559439300000,1,17505310901
184389,米家（MIJIA）,638.0,737,家用电器,738,生活电器,749,生活电器,1.0,1559442000000,114582891,400.0,1.0,jfs/t1/7829/18/8135/271461/5c0a65afE968a67e7/875bdc029c02b87c.jpg,米家（MIJIA）小米空气净化器2S 除雾霾 除甲醛 空气质量屏幕显示,1,9成新,0,0,,,,118,1.0,1559439300000,1,54875650901
15127,三星（SAMSUNG）,1199.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559442300000,114582950,600.0,1.0,jfs/t1/2960/11/14622/264271/5bdbfa01E41d641b6/e1289eb5e20bb7f0.jpg,三星（SAMSUNG）C27F397FHC 27英寸1800R震撼曲率爱眼低蓝光曲面显示器（钢琴烤漆底座）,1,9.5成新,0,0,,,,128,1.0,1559439300000,1,40407120951
15127,三星（SAMSUNG）,2399.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559442360000,114583126,800.0,1.0,jfs/t1/261/31/14824/336928/5bdbfd3bE7f194813/c395c1533cafbdac.jpg,三星(SAMSUNG)C32JG52QQC 31.5英寸2K高清 144Hz 曲面1800R 游戏吃鸡电竞显示器(HDMI/DP),1,7成新,0,0,,,,175,1.0,1559439360000,1,84617130701
18374,小米（MI）,499.0,652,数码,12345,智能设备,12348,智能设备,1.0,1559442060000,114580612,200.0,1.0,jfs/t1/15435/27/897/257080/5c0dc7d9E3d97071c/578510e6cfa806c3.jpg,小米(MI) 米兔儿童电话手表3 4G  粉色 儿童手机  儿童手环  学生手机 安全定位 支持移动联通双4G,1,9成新,0,0,,,,130,1.0,1559439360000,1,83556870901
8557,华为（HUAWEI）,109.0,652,数码,12345,智能设备,12351,智能设备,1.0,1559442060000,114581313,109.0,1.0,jfs/t13966/19/1639798011/61870/95fe01f5/5a24e653Nac998815.jpg,华为 HUAWEI 智能体脂秤 体重秤 家用健康秤 电子秤 精度高 APP数据测量  led灯显示 黑色,1,9成新,0,0,,,,190,1.0,1559439360000,1,58761510901
11821,罗技（Logitech）,94.9,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559442060000,114581883,94.9,1.0,jfs/t3295/346/1182196134/192329/802d134a/57c79920N91bc3876.jpg,罗技（Logitech）无线键鼠套装 MK240 Nano 无线鼠标无线键盘套装（白色）,1,9成新,0,0,,,,89,1.0,1559439360000,1,31613430901
299330,京东京造,49.0,6196,厨具,6219,水具酒具,6221,水具酒具,1.0,1559442120000,114580288,49.0,1.0,jfs/t1/27174/9/15757/79602/5cb33490E44f76857/b9a6cea9e66b48d9.jpg,京造 玻璃杯茶杯男女水杯子 耐热便携大容量随身杯 带杯绳 550ml 烟粉色,1,9成新,0,0,,,,87,1.0,1559439420000,1,74382330901
8557,华为（HUAWEI）,69.0,9987,手机通讯,830,手机配件,862,手机配件,1.0,1559442120000,114581972,69.0,1.0,jfs/t11293/179/799984549/52546/38d49c22/59f84967N6ce3088d.jpg,华为（HUAWEI）原装Type-C耳机 华为经典耳机  白色 适用于华为P20 Pro/P20/Mate10 Pro/Mate10系列等手机,1,9成新,0,0,,,,85,1.0,1559439420000,1,57790120901
6742,飞利浦（PHILIPS）,179.0,737,家用电器,1276,个护健康,739,个护健康,1.0,1559442120000,114581045,179.0,1.0,jfs/t1/34513/2/3248/68536/5cb9696cEc22957e6/57856fa4f8d8ec52.jpg,飞利浦（PHILIPS）电动剃须刀 干湿双剃 蓝色 刮胡刀 S1050/02,1,7成新,0,0,,,,91,1.0,1559439420000,1,55729300701
11821,罗技（Logitech）,99.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559442120000,114582191,99.0,1.0,jfs/t4642/55/3978388666/72688/c8b2dcf/59080db2N7ae9168e.jpg,罗技（Logitech）G102 游戏鼠标 6000DPI RGB鼠标 黑色,1,9成新,0,0,,,,147,1.0,1559439420000,1,41558940901
16419,颂拓（SUUNTO）,3340.0,5025,钟表,5026,腕表,12417,腕表,1.0,1559443080000,114583021,1000.0,1.0,jfs/t16006/227/1150011360/76437/596e9dfc/5a4b2087Ne5fc1ae5.jpg,颂拓(SUUNTO) 手表 spartan sport whr 斯巴达彩屏智能运动光电心率男表 酷黑SS022990000,1,9成新,0,0,,,,212,1.0,1559439480000,1,39930590901
15127,三星（SAMSUNG）,199.0,9987,手机通讯,830,手机配件,13660,手机配件,1.0,1559442240000,114581925,199.0,1.0,jfs/t1/15281/22/8404/38316/5c76347fEbadfeb47/63e74ad2892dd62b.jpg,三星(SAMSUNG)原装无线充电器 P1100 纤薄款便携无线充 第八代快速充电器(15W QI协议)黑色,1,9成新,0,0,,,,92,1.0,1559439540000,1,1000033076960901
184389,米家（MIJIA）,899.0,6728,汽车用品,6740,车载电器,6964,车载电器,1.0,1559442300000,114582367,400.0,1.0,jfs/t17137/306/1155004552/61992/d6ed92d7/5abc5eddNf238d93b.jpg,米家（MIJIA）小米米家智能后视镜 ADAS驾驶辅助系统 1080P高清行车记录仪,1,7成新,0,0,,,,101,1.0,1559439600000,1,68855540701
16276,思科（CISCO）,959.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559442300000,114582576,400.0,1.0,jfs/t1/8221/40/13901/138205/5c49acb2Ed62d58e5/35b1df0a35f3307d.jpg,思科（Cisco）RV130W-E-K9-CN 多功能VPN 路由器,1,9成新,0,0,,,,93,1.0,1559439600000,1,24276970901
11821,罗技（Logitech）,119.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559442300000,114580417,119.0,1.0,jfs/t1609/62/1037107892/73463/1d77ed98/55b88983Ndfcad297.jpg,罗技（Logitech）M546（M545）无线鼠标 侧键 双向滚轮 黑色,1,7成新,0,0,,,,82,1.0,1559439600000,1,17480840701
221884,天平朝晖,25.5,6196,厨具,6227,餐具,6232,餐具,1.0,1559442300000,114580323,25.5,1.0,jfs/t21079/275/2361946611/189397/36392fa1/5b52a5caNe17b5168.jpg,天平朝晖 一次性 口罩 10只装组合装10包100只,1,9成新,0,0,,,,78,1.0,1559439600000,1,84770850901
18374,小米（MI）,189.0,670,电脑、办公,699,网络产品,11304,网络产品,1.0,1559442300000,114581536,189.0,1.0,jfs/t15040/283/2158074492/142512/7d12c38a/5a705369Nbf27bb57.jpg,小米（MI）小米盒子4C 智能网络电视机顶盒 4K电视 H.265硬解 安卓网络盒子 高清网络播放器 HDR 黑色,1,7成新,0,0,,,,100,1.0,1559439600000,1,64324290701
16538,索尼（SONY）,5666.0,652,数码,12346,电子教育,1203,电子教育,1.0,1559443200000,114583223,3000.0,1.0,jfs/t20230/158/1164942146/51278/27bddf9/5b208b35Nf3a81892.jpg,索尼（SONY）索尼电子纸 DPT-RP1 中文操作系统 官方正品 白色,1,7成新,0,0,,,,138,1.0,1559439600000,1,75321910701
45996,联想（ThinkVision）,1099.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559442600000,114582846,600.0,1.0,jfs/t1/12046/29/1567/357115/5c12280aE4b9db42c/cf08eb2f5e83c813.jpg,联想(ThinkVision)X24q 23.8英寸2K超高分辨率纤薄窄边框IPS屏显示器,1,7成新,0,0,,,,89,1.0,1559439600000,1,34581190701
21834,LATIT,299.0,17329,箱包皮具,2577,功能箱包,2589,功能箱包,1.0,1559442360000,114581985,200.0,1.0,jfs/t20188/61/602872956/224905/775ba922/5b1124eeN823d2c6a.jpg,LATIT PC防刮防磨铝框旅行行李箱 拉杆箱  22英寸 万向轮 拉丝银色,1,9成新,0,0,,,,143,1.0,1559439660000,1,9460190901
18374,小米（MI）,265.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559442420000,114581821,200.0,1.0,jfs/t17473/270/1093274471/97534/bc949ed5/5abb09c4Nf799677e.jpg,小米（MI）小米蓝牙项圈耳机 黑色 动圈+动铁 双单元发声,1,9成新,0,0,,,,164,1.0,1559439720000,1,67959920901
15127,三星（SAMSUNG）,219.0,9987,手机通讯,830,手机配件,863,手机配件,1.0,1559442420000,114582026,200.0,1.0,jfs/t1/20342/19/118/137501/5c076681Eb95fa576/296716bca6f45080.jpg,三星(SAMSUNG)Level U 项圈式 运动蓝牙音乐耳机(雅墨黑),1,9成新,0,0,,,,106,1.0,1559439720000,1,17932700901
255278,罗技（G）,99.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559442420000,114582176,99.0,1.0,jfs/t4642/55/3978388666/72688/c8b2dcf/59080db2N7ae9168e.jpg,罗技（Logitech）G102 游戏鼠标 6000DPI RGB鼠标 黑色 吃鸡鼠标 绝地求生,1,7成新,0,0,,,,142,1.0,1559439720000,1,41558940701
6742,飞利浦（PHILIPS）,123.0,737,家用电器,1276,个护健康,740,个护健康,1.0,1559442420000,114580874,123.0,1.0,jfs/t1/30511/15/14224/88448/5cbd4323E1beeb32c/16f2a6fe665d2290.jpg,飞利浦（PHILIPS）电吹风机 HP8230 家用大功率恒温护发冷热风,1,7成新,0,0,,,,119,1.0,1559439720000,1,9281280701
6742,飞利浦（PHILIPS）,1099.0,737,家用电器,1276,个护健康,741,个护健康,1.0,1559442720000,114582352,600.0,1.0,jfs/t1/4238/37/13829/123649/5bd9260dE25a5d692/610d2bf1664f48d4.jpg,飞利浦（PHILIPS）电动牙刷HX9362/67 钻石亮白型 充电式成人声波震动 奢宠粉钻,1,9成新,0,0,,,,1131,1.0,1559439720000,1,12809200901
11516,联想（Lenovo）,399.0,670,电脑、办公,729,文具/耗材,730,文具/耗材,1.0,1559442480000,114582236,200.0,1.0,jfs/t13417/31/1231146460/223212/dbdf1235/5a1cc36bN493f1b0f.jpg,联想(Lenovo)LD201黑色硒鼓(适用S1801/LJ2205/M1851/M7206/M7255F/F2081/LJ2206W/M7206W/M7256WHF打印机),1,9成新,0,0,,,,95,1.0,1559439780000,1,9741500901
6742,飞利浦（PHILIPS）,129.0,737,家用电器,738,生活电器,1279,生活电器,1.0,1559442480000,114581762,129.0,1.0,jfs/t23197/341/2320645391/236741/82c7ca5c/5b7bdc27Naf8d9670.jpg,飞利浦 (PHILIPS) 蒸汽电熨斗 五档控温烫衣 1700W不黏底板 手持迷你家用 GC1436/28(蓝色),1,7成新,0,0,,,,85,1.0,1559439780000,1,31677400701
18374,小米（MI）,139.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559442480000,114581268,139.0,1.0,jfs/t1/35785/29/6132/98174/5cc2c58cEccbaf6a3/441d66bc8b327cab.jpg,小米路由器4A千兆版双核CPU全千兆AC1200高增益4天线双频合一防蹭网,1,9成新,0,0,,,,96,1.0,1559439780000,1,1000026881830901
63833,雷蛇（Razer）,599.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559442480000,114582726,400.0,1.0,jfs/t14263/339/918545644/177177/cf7d3c47/5a3cd265Na9d952d1.jpg,雷蛇（Razer）黑寡妇蜘蛛竞技幻彩版V2-粉晶 Razer绿轴 机械键盘 绝地求生吃鸡键盘,1,9成新,0,0,,,,112,1.0,1559439780000,1,60622790901
11821,罗技（Logitech）,74.9,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559442540000,114582316,74.9,1.0,jfs/t3220/76/2278817711/108721/4c57792b/57df935bN27aea5b5.jpg,罗技（Logitech）M220 无线静音鼠标 蓝色,1,9成新,0,0,,,,82,1.0,1559439840000,1,32909770901
8551,华硕（ASUS）,4699.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559443440000,114583081,1000.0,1.0,jfs/t1/46068/25/376/1191265/5cd53079Ebf54442c/9be07ff4db3ca5c8.jpg,华硕(ASUS) ROG玩家国度 PG27VQ 27英寸显示屏 165HZ1800R曲率 2K G-Sync旋转升降电竞液晶显示器(HDMI/DP),1,7成新,0,0,,,,119,1.0,1559439840000,1,52394310701
30445,佳佰,38.0,6196,厨具,6227,餐具,16822,餐具,1.0,1559442600000,114581368,38.0,1.0,jfs/t1/12148/2/3419/602570/5c2599c2E9de7edfc/6a43139d1fb7c44f.jpg,佳佰 小号榉木圆托盘日式实木托盘简洁榉木水果盘TP2015,1,9成新,0,0,,,,78,1.0,1559439900000,1,63542470901
255278,罗技（G）,189.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559442600000,114581529,189.0,1.0,jfs/t217/235/780207740/62489/3ffe774a/53f157f7N94e24338.jpg,罗技（Logitech）G402 高速追踪游戏鼠标 吃鸡鼠标 绝地求生 FPS,1,7成新,0,0,,,,199,1.0,1559439900000,1,11920140701
184389,米家（MIJIA）,638.0,737,家用电器,738,生活电器,749,生活电器,1.0,1559442600000,114582876,400.0,1.0,jfs/t1/7829/18/8135/271461/5c0a65afE968a67e7/875bdc029c02b87c.jpg,米家（MIJIA）小米空气净化器2S 除雾霾 除甲醛 空气质量屏幕显示,1,9成新,0,0,,,,109,1.0,1559439900000,1,54875650901
18374,小米（MI）,49.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559442660000,114581682,49.0,1.0,jfs/t1/30493/2/1797/98088/5c61260fEf366df79/3c3a5a65c8022098.jpg,小米（MI）wifi放大器pro wifi信号增强器300M 家用路由器无线信号增强器强电版,1,9成新,0,0,,,,84,1.0,1559439960000,1,46404910901
26167,dostyle,1499.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559442960000,114582502,600.0,1.0,jfs/t20533/95/1082378097/131596/c63507c2/5b1f8121N6d3b9b37.jpg,dostyle DM320QD 32英寸2K高清显示器(原装ADS-IPS面板 防眩光滤蓝光不闪屏 2HDMI/2DP/VGA/耳机接口),1,7成新,0,0,,,,87,1.0,1559439960000,1,35979360701
18374,小米（MI）,69.0,9987,手机通讯,830,手机配件,13660,手机配件,1.0,1559442660000,114582090,69.0,1.0,jfs/t24427/236/2343405795/163079/e7f3dba2/5b7bb5e5Naf45f7de.jpg,小米(MI)小米无线充电器(通用快充版)快速充电 / 轻巧便携 / 智能安全,1,7成新,0,0,,,,79,1.0,1559439960000,1,89644550701
8740,惠普（HP）,1199.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559442960000,114582920,600.0,1.0,jfs/t11590/167/2380047678/90037/1cc3d1c7/5a166de0Nb33d7ced.jpg,惠普（HP）M132nw黑白激光三合一无线多功能一体机（惠普小超人、打印、复印、扫描）,1,9成新,0,0,,,,139,1.0,1559439960000,1,38311000901
18374,小米（MI）,87.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559442660000,114581175,87.0,1.0,jfs/t1/3455/39/6316/119132/5ba219feEbcaabbb6/80d8805086901f95.jpg,小米(MI)小米双单元半入耳式耳机Type-C版 黑色,1,7成新,0,0,,,,78,1.0,1559439960000,1,1000004811410701
11821,罗技（Logitech）,89.9,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559442720000,114581707,89.9,1.0,jfs/t1894/298/391778705/92319/aed4f0cc/5604ba9cN0879f976.jpg,罗技（Logitech）蓝牙鼠标M336 黑色,1,9成新,0,0,,,,82,1.0,1559440020000,1,18202410901
8740,惠普（HP）,329.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559442720000,114580817,200.0,1.0,jfs/t24364/29/2108079754/213723/3267a1d2/5b752c3eN543756c0.jpg,惠普（HP）HP DeskJet 2622 打印一体机 (无线打印、扫描，复印),1,9成新,0,0,,,,141,1.0,1559440020000,1,52851200901
8835,吉列（Gillette）,144.0,1316,美妆护肤,16831,男士面部护肤,16838,男士面部护肤,1.0,1559442720000,114581214,144.0,1.0,jfs/t21787/290/1990452606/496528/2e46183f/5b433737N1b08bd7a.jpg,吉列锋隐致顺手动剃须刀京东豪华套装（1刀架1刀头+4刀头）,1,9成新,0,0,,,,676,1.0,1559440020000,1,13491080901
17443,微星（MSI）,579.0,670,电脑、办公,677,电脑配件,681,电脑配件,1.0,1559442720000,114582786,400.0,1.0,jfs/t1/7803/18/7860/294139/5c08ea56E63692df3/9811c537ccce7a66.jpg,微星(MSI)B450M BAZOOKA PLUS主板(AMD B450/Socket AM4),1,7成新,0,0,,,,95,1.0,1559440020000,1,1000018589100701
