brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
2828,阿迪达斯（Adidas）,248.0,1318,运动户外,12099,运动鞋包,9768,运动鞋包,1.0,1559364124000,114564958,200.0,1.0,jfs/t1/2036/29/11389/158633/5bcef3dcEd9f56189/1041f9c7ee45ccc3.jpg,阿迪达斯ADIDAS NEO 双肩包 男女包 G BP DAILY 运动休闲旅行学生书包双肩背包 DM6156 NS,5,全新,0,0,1000005792,Adidas京东自营旗舰店,NS,133,1.0,1559361424000,1,100001036844
414963,酒鲸,69.0,12259,酒类,14716,啤酒,15602,啤酒,1.0,1559364150000,114564959,69.0,1.0,jfs/t1/27435/5/6154/267100/5c49ced8E440a9342/53d701976fb586e4.jpg,酒鲸 德式小麦白啤330ml*12瓶 精酿啤酒,5,全新,0,0,1000149004,山东阳春啤酒京东自营专区,,135,1.0,1559361450000,1,100003115638
4119,百威,109.0,12259,酒类,14716,啤酒,15602,啤酒,1.0,1559364176000,114564960,109.0,1.0,jfs/t1/54920/38/386/160986/5cd533b2E5fa191da/5eb5db4da990c46e.jpg,百威（Budweiser） 百威啤酒550ml*15听,5,全新,0,0,1000005823,百威啤酒京东自营旗舰店,,137,1.0,1559361476000,1,100005423930
18374,小米（MI）,99.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559364180000,114575874,99.0,1.0,jfs/t4252/252/1339411843/60576/12954988/58c0d185N0d325475.jpg,小米（MI）小米便携鼠标 无线蓝牙4.0 男女生家用/笔记本电脑办公/鼠标 金色,1,9成新,0,0,,,,52,1.0,1559361480000,1,44986140901
11116,乐高（LEGO）,325.0,6233,玩具乐器,6275,积木拼插,6280,积木拼插,1.0,1559364180000,114576444,200.0,1.0,jfs/t5233/30/404523175/134535/4e8bfe20/58feb541Nd1cc44e0.jpg,乐高 经典创意系列 4岁-99岁 大号积木盒 10698 儿童 积木 玩具Lego,1,9成新,0,0,,,,52,1.0,1559361480000,1,13394460901
14006,品胜（PISEN）,42.0,9987,手机通讯,830,手机配件,13661,手机配件,1.0,1559364202000,114564961,42.0,1.0,jfs/t30124/184/1498571855/70004/ddb1edff/5ce20636N7cb0c6f9.jpg,品胜安卓USB Type-C安卓数据充电线L头双弯头 1米/1.5米 直头黑1m,6,全新,0,0,10001422,普菲游戏手机数码专营店,,115,1.0,1559361502000,1,42198869013
441001,华储（Qual）,575.0,670,电脑、办公,686,外设产品,693,外设产品,1.0,1559364228000,114564962,400.0,1.0,jfs/t28552/1/1307488122/73468/d8ee5439/5cdcfe17N08203af6.jpg,华储（Qual）移动硬盘128/256/512G USB3.1/sata双接口 DT525系列 黑色 双接口SATA ECO 512G,6,全新,0,0,10141668,华储官方旗舰店,,143,1.0,1559361528000,1,46632269267
11116,乐高（LEGO）,218.0,6233,玩具乐器,6275,积木拼插,6280,积木拼插,1.0,1559364240000,114575251,200.0,1.0,jfs/t14173/100/2281326323/297699/3a8ec757/5a38cffaN1a9cd4d9.jpg,乐高 玩具 经典创意  Classic 4岁-99岁 多轮创意拼砌篮 10715 积木LEGO,1,9成新,0,0,,,,47,1.0,1559361540000,1,59788330901
8557,华为（HUAWEI）,109.0,652,数码,12345,智能设备,12347,智能设备,1.0,1559364240000,114574474,109.0,1.0,jfs/t1/22111/31/5051/149248/5c386d3fE200f3c92/3874f05fe082803f.jpg,华为手环 3e跑步精灵 曜石黑(智能手环+7项跑姿监测+50米防水+14天长续航+睡眠监测+智能提醒),1,9成新,0,0,,,,54,1.0,1559361540000,1,1000022855380901
4300,帮宝适（Pampers）,149.0,1319,母婴,1525,尿裤湿巾,1546,尿裤湿巾,1.0,1559364240000,114574929,149.0,1.0,jfs/t1/319/12/3664/139794/5b98e9fcEffbbf804/03c5a6b4a6ed6bff.jpg, 帮宝适（Pampers）超薄干爽 婴儿拉拉裤 大号L120片裤型纸尿裤【9-14kg】尿不湿,1,9成新,0,0,,,,58,1.0,1559361540000,1,33342980901
6742,飞利浦（PHILIPS）,239.0,737,家用电器,1276,个护健康,12400,个护健康,1.0,1559364240000,114576474,200.0,1.0,jfs/t22264/38/385056734/178274/5d39c23d/5b0b9afbNba3eb64a.jpg,飞利浦（PHILIPS） 负离子造型梳 护发必备呵护头发防静电 野猫图形HP4595/75,1,9成新,0,0,,,,56,1.0,1559361540000,1,14206050901
68753,INTERIGHT,129.0,1315,服饰内衣,1342,男装,1348,男装,1.0,1559364240000,114575666,129.0,1.0,jfs/t30544/30/694037812/152889/30f92756/5bfb88c8N08a2c0a3.jpg,INTERIGHT 100支棉 机洗免烫衬衫 商务男款 长袖 白色42码,1,9成新,0,0,,,42码,48,1.0,1559361540000,1,11490200901
8740,惠普（HP）,3999.0,670,电脑、办公,671,电脑整机,12798,电脑整机,1.0,1559365140000,114578007,1000.0,1.0,jfs/t1/18556/38/13058/357226/5c9c9a18E0989df6e/761a80018be41b02.jpg,惠普(HP)小欧24-f031 高清一体机电脑23.8英寸(八代i3-8130U 8G 1T UMA WiFi蓝牙 三年上门)FHD,1,9成新,0,0,,,,120,1.0,1559361540000,1,1000045459920901
18374,小米（MI）,149.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559364240000,114575165,149.0,1.0,jfs/t1/9391/17/4533/143906/5bdad595Ecb309d35/9677d83aab4e94c9.jpg,小米蓝牙项圈耳机 青春版 黑色,1,9成新,0,0,,,,53,1.0,1559361540000,1,1000016967780901
441001,华储（Qual）,608.0,652,数码,829,数码配件,845,数码配件,1.0,1559364254000,114564963,400.0,1.0,jfs/t11425/225/2951143132/64513/afff5e0f/5cdcfc12N8ed77013.jpg,华储（Qual）CM110CF卡相机存储卡32/64/128G 1000X 150M 高速单反内存卡 CM110 ECO 128GB,6,全新,0,0,10141668,华储官方旗舰店,,133,1.0,1559361554000,1,46625118585
68931,顺南,41.8,1320,食品饮料,1584,粮油调味,2679,粮油调味,1.0,1559364280000,114564964,41.8,1.0,jfs/t1/46483/8/1110/135101/5ced26f7E43cabcf5/062cc1a9f53f458a.jpg,顺南即食糖水核桃糊袋装代餐零食营养品 250g*5包,6,全新,0,0,686036,全天乐官方旗舰店,,113,1.0,1559361580000,1,48783063420
18374,小米（MI）,99.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559364300000,114574174,99.0,1.0,jfs/t16606/245/1785016833/67187/d70ed720/5ad7266dN136d9c72.jpg,小米（MI）小米便携鼠标 深空灰 无线蓝牙4.0 男女生家用 笔记本电脑办公 鼠标,1,9成新,0,0,,,,54,1.0,1559361600000,1,58998170901
4300,帮宝适（Pampers）,175.0,1319,母婴,1525,尿裤湿巾,1546,尿裤湿巾,1.0,1559364300000,114575431,175.0,1.0,jfs/t1/4425/30/3303/154796/5b98edaeEe3a2b20f/e1fc03364ffa18d6.jpg,帮宝适（Pampers）超薄干爽拉拉裤 裤型纸尿裤 超值彩箱装中码 M152片【6-11kg】尿不湿,1,9成新,0,0,,,,59,1.0,1559361600000,1,72023870901
202444,博森（BOSEN）,599.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559364300000,114558345,400.0,1.0,jfs/t30616/221/1456962477/50398/9c0b1ad1/5ce1055bN88d9a01c.jpg,博森 无叶风扇 3挡风速 定时/预约 数显遥控触屏 广角送风 低噪音 wy01yjin 金属灰,3,,0,0,708916,萱晨拍拍优品家电专营店,,128,1.0,1559361600000,1,47999070530
184389,米家（MIJIA）,199.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559364300000,114576790,199.0,1.0,jfs/t21283/159/139770774/76106/55ec952/5afe8482N738b719c.jpg,小米米家（MIJIA）智能摄像机 云台版 白色 1080P,1,9成新,0,0,,,,66,1.0,1559361600000,1,76519250901
373355,米家,1999.0,737,家用电器,738,生活电器,12394,生活电器,1.0,1559364600000,114577311,600.0,1.0,jfs/t1/26735/11/13038/104570/5c9c7e02E2db02452/a69068e4cc649b94.jpg,小米(MI)  米家扫地机器人1S   小米扫地机器人 激光 视觉融合导航  AI识别房间分区 小爱同学语音控制,1,7成新,0,0,,,,62,1.0,1559361600000,1,1000028627410701
10361,康师傅,14.9,1320,食品饮料,1584,粮油调味,2679,粮油调味,1.0,1559364306000,114564965,14.9,1.0,jfs/t1/31205/19/15247/127422/5cc15eb8E74932f5d/7a788cb403bb25ef.jpg,康师傅 方便面（KSF）经典系列黑胡椒牛排泡面  五连包,5,全新,0,0,1000084104,康师傅方便面京东自营官方旗舰店,,118,1.0,1559361606000,1,2910648
11518,ThinkPad,20999.0,670,电脑、办公,671,电脑整机,672,电脑整机,1.0,1559367011000,114578269,5000.0,1.0,jfs/t19633/206/1267113269/215092/43114ef9/5ac348b7N3edcf0b4.jpg,联想ThinkPad X1 Tablet Evo(07CD)13英寸超薄平板二合一笔记本电脑(i7-8550U 16G 1TSSD 3K 手写笔),1,9成新,0,0,,,,64,1.0,1559361611000,1,71771710901
299330,京东京造,70.9,1320,食品饮料,12202,茗茶,12203,茗茶,1.0,1559364319000,114572380,70.9,1.0,jfs/t1/36779/11/1832/204630/5cb448d1E52f4ef28/dfc0c569a1068452.jpg,京东京造 安溪铁观音新茶叶 茶叶礼盒 乌龙茶 清香型 2018春茶 140g（20包）,5,全新,0,0,1000096602,京东京造官方旗舰店,,115,1.0,1559361619000,1,7650115
94771,乐畅天（enjoy free）,43.0,6728,汽车用品,6745,汽车装饰,14913,汽车装饰,1.0,1559364332000,114564966,43.0,1.0,jfs/t11998/316/14759834/160855/7dd261b3/59e5c2c0N6c99f73b.jpg,乐畅天（enjoy free）YH37 LED车载烟灰缸 抗阻燃车用烟灰缸 七彩霓虹灯通用烟灰缸 海蓝色 加高款,5,全新,0,0,1000011841,乐畅天京东自营旗舰店,,122,1.0,1559361632000,1,5478334
165976,咪露（Mell Chan）,259.0,6233,玩具乐器,6237,娃娃玩具,6257,娃娃玩具,1.0,1559364360000,114574930,200.0,1.0,jfs/t3214/81/5787498456/184501/e294ede1/5885adb5N16a380bb.jpg,MellChan咪露奇智奇思公主女童女孩洋娃娃礼物洗澡玩具咪露娃娃衣服-标准版咪露（C）MELC512753,1,7成新,0,0,,,,50,1.0,1559361660000,1,42236220701
362852,格卡诺（GKN）,4580.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559365284000,114564967,1000.0,1.0,jfs/t28432/318/1498306135/107284/db78a68a/5ce24f54Nb96b1417.jpg,格卡诺空气净化器 2019新款家用负离子净化器 GKN-KJ-B（六灯净化器）,3,,0,0,708916,萱晨拍拍优品家电专营店,,112,1.0,1559361684000,1,48151479425
455339,奈蓓尔（Naibeier）,3680.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559365310000,114564968,1000.0,1.0,jfs/t1/47771/5/894/100870/5cea032aE09723cee/978d30161ce71db6.jpg,奈蓓尔空气净化器 纯铜电机 负离子净化 高效除甲醛 智能空气感应器 K667 注：下单后3-5天发货,3,,0,0,708916,萱晨拍拍优品家电专营店,,111,1.0,1559361710000,1,48665716742
6742,飞利浦（PHILIPS）,259.0,737,家用电器,1276,个护健康,740,个护健康,1.0,1559364420000,114576651,200.0,1.0,jfs/t23149/120/2536670773/96427/f91b4ac3/5b83ae53N9154dd28.jpg,飞利浦（PHILIPS）电吹风机家用大功率负离子冷热风BHC202/05,1,9成新,0,0,,,,55,1.0,1559361720000,1,12318110901
11821,罗技（Logitech）,109.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559364420000,114575050,109.0,1.0,jfs/t808/336/1217557627/99842/6b4b4dc1/5721bb8fNf82c9964.jpg,罗技（Logitech）MK275 无线光电键鼠套装 无线鼠标无线键盘套装,1,9成新,0,0,,,,52,1.0,1559361720000,1,22917480901
11821,罗技（Logitech）,699.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559364420000,114577072,400.0,1.0,jfs/t7540/79/1638245519/114608/7586b886/599e7c07Nd34a969d.jpg,罗技（Logitech）G903 LIGHTSPEED 无线游戏鼠标 无线鼠标 RGB鼠标,1,9成新,0,0,,,,86,1.0,1559361720000,1,48709510901
18374,小米（MI）,299.0,652,数码,12345,智能设备,12348,智能设备,1.0,1559364420000,114574318,200.0,1.0,jfs/t6532/198/1463994716/209477/93e3717b/59522a0bNe53d4825.jpg,小米（MI）米兔儿童电话手表2 学生运动手环 双向通话 GPS定位 防水防丢 亲肤表带 护眼LED屏幕 公主款,1,7成新,0,0,,,,64,1.0,1559361720000,1,42792430701
284841,王图者,399.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559364436000,114564969,200.0,1.0,jfs/t1/66454/1/488/163743/5ceb4371Eed063d53/c6adcb8b4e98f9f2.jpg,王图者 CJ-2 车载空气净化器 圆环复合滤芯 净化多效合一,3,,0,0,708916,萱晨拍拍优品家电专营店,,111,1.0,1559361736000,1,48654766516
284841,王图者,339.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559364462000,114564970,200.0,1.0,jfs/t1/45269/36/924/87196/5cea38f8Edb24a5f9/6d8c2c702b51874e.jpg,王图者BU-5车载空气净化器负离子香薰车载净化器,3,,0,0,708916,萱晨拍拍优品家电专营店,,112,1.0,1559361762000,1,48609013416
184389,米家（MIJIA）,149.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559364480000,114575986,149.0,1.0,jfs/t3967/151/1645827853/183667/c66789af/588190a6N0d9c1cf2.jpg,米家（MIJIA）米家多功能网关 小米智能家居套装 米家智能配件控制中心,1,9成新,0,0,,,,54,1.0,1559361780000,1,43150120901
255278,罗技（G）,799.0,670,电脑、办公,12800,游戏设备,12802,游戏设备,1.0,1559364480000,114576952,400.0,1.0,jfs/t4405/342/2380866378/211572/e0f4968/591bc165N4201973f.jpg,罗技（Logitech）G933 7.1无线环绕声游戏耳机麦克风 电脑电竞耳机耳麦 头戴式 吃鸡耳机,1,7成新,0,0,,,,51,1.0,1559361780000,1,42194750701
18374,小米（MI）,309.0,670,电脑、办公,699,网络产品,11304,网络产品,1.0,1559364480000,114575020,200.0,1.0,jfs/t15610/19/2016315278/49207/5188d542/5a70208eNe58804fe.jpg,小米（MI）小米盒子4 智能网络电视机顶盒 4K电视 H.265硬解 安卓网络盒子 高清网络播放器 HDR 白色,1,7成新,0,0,,,,57,1.0,1559361780000,1,63099500701
11116,乐高（LEGO）,325.0,6233,玩具乐器,6275,积木拼插,6280,积木拼插,1.0,1559364480000,114576430,200.0,1.0,jfs/t5233/30/404523175/134535/4e8bfe20/58feb541Nd1cc44e0.jpg,乐高 经典创意系列 4岁-99岁 大号积木盒 10698 儿童 积木 玩具Lego,1,9成新,0,0,,,,53,1.0,1559361780000,1,13394460901
18374,小米（MI）,119.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559364480000,114575208,119.0,1.0,jfs/t1/39182/20/6585/107085/5cd16640E3817bf1e/e7a4b0901f4a75d9.jpg,小米路由器4A 1200M四天线64MB大内存稳定连接APP远程控制防蹭网2.4G和5G可双频合一稳定高速家用路由器,1,9成新,0,0,,,,61,1.0,1559361780000,1,1000039834320901
8740,惠普（HP）,1499.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559364780000,114577685,600.0,1.0,jfs/t11590/167/2380047678/90037/1cc3d1c7/5a166de0Nb33d7ced.jpg,惠普（HP）M132nw黑白激光三合一无线多功能一体机（惠普小超人、打印、复印、扫描）,1,7成新,0,0,,,,57,1.0,1559361780000,1,38311000701
15127,三星（SAMSUNG）,829.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559364480000,114576922,400.0,1.0,jfs/t1/28636/3/15318/75805/5caee2daEeb13be94/3e824376820ef711.jpg,三星(SAMSUNG)C24F390FHC 23.5英寸1800R震撼曲率爱眼低蓝光曲面显示器,1,7成新,0,0,,,,51,1.0,1559361780000,1,23570970701
68753,INTERIGHT,217.0,11729,鞋靴,11730,流行男鞋,6908,流行男鞋,1.0,1559364480000,114576625,200.0,1.0,jfs/t21586/173/2493359858/120792/1b36806c/5b5af165Nae8715ff.jpg,INTERIGHT 男士休闲一脚蹬豆豆鞋 深蓝色 43,1,9成新,0,0,,,43,50,1.0,1559361780000,1,76812600901
95388,东鹏,71.9,1320,食品饮料,1585,饮料冲调,1602,饮料冲调,1.0,1559364488000,114564971,71.9,1.0,jfs/t1/43942/6/3647/392415/5ccfaedeEe654c8ca/2a37ae0a525bcef8.jpg,东鹏（EASTROC）东鹏特饮 有奖版 维生素功能饮料 250ML*24瓶/箱 礼品装 RNG战队能量饮料赞助商,5,全新,0,0,1000076022,东鹏饮料京东自营官方旗舰店,,123,1.0,1559361788000,1,2918128
27382,洁柔（C&S）,54.8,15901,家庭清洁/纸品,15902,清洁纸品,15909,清洁纸品,1.0,1559364514000,114564972,54.8,1.0,jfs/t1/30523/33/12438/392593/5cb742e4Ed4006fd5/403f33066e6ae3dd.jpg,洁柔(C&S)无芯卷纸 自然木食品级 加厚4层70g卫生纸*48卷（实芯卷纸母婴可用 低白度类本色纸巾）整箱销售,5,全新,0,0,1000001901,洁柔京东自营官方旗舰店,,136,1.0,1559361814000,1,4411349
346877,兰柏克（LANBOKE）,199.0,737,家用电器,738,生活电器,751,生活电器,1.0,1559364540000,114564973,199.0,1.0,jfs/t28726/256/1485616211/101860/bf11a5b4/5ce21488N31ff975e.jpg,兰柏克 电风扇/空气循环扇 空气对流电扇 白色,6,全新,0,0,806592,兰柏克旗舰店,,129,1.0,1559361840000,1,45142765679
8067,好奇（Huggies）,174.0,1319,母婴,1525,尿裤湿巾,7057,尿裤湿巾,1.0,1559364540000,114576516,174.0,1.0,jfs/t30724/9/1403944362/149211/ebe3c793/5cde6489N29d86249.jpg,母婴 好奇 Huggies 铂金装 纸尿裤 XL64片 加大号尿不湿【12-17kg】,1,9成新,0,0,,,,57,1.0,1559361840000,1,11031800901
20095,优派（ViewSonic）,1199.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559364840000,114577566,600.0,1.0,jfs/t19135/196/535321743/151510/ce08c9d4/5a93d034N02d7cdc0.jpg,优派(ViewSonic)影流 23英寸旗舰 6.6mm纤薄金属机身AH-IPS屏 爱眼不闪电脑显示器(VX2376-smhd),1,7成新,0,0,,,,47,1.0,1559361840000,1,27746070701
6742,飞利浦（PHILIPS）,429.0,737,家用电器,738,生活电器,1279,生活电器,1.0,1559364540000,114575786,200.0,1.0,jfs/t10489/88/2933306804/72702/2d8fc0d0/5cdbaf5dN08f2a196.jpg,飞利浦（PHILIPS）蒸汽挂烫机 旅游出差便携手持式带熨烫刷GC362/88,1,9成新,0,0,,,,73,1.0,1559361840000,1,59351690901
11821,罗技（Logitech）,89.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559364540000,114574131,89.0,1.0,jfs/t2227/188/2128629591/88507/cdf5b2f8/56c191ccN8521c1e9.jpg,罗技（Logitech）MK235 无线键鼠套装 无线鼠标无线键盘套装,1,9成新,0,0,,,,51,1.0,1559361840000,1,23607670901
30445,佳佰,48.5,1620,家居日用,11158,家装软饰,11967,家装软饰,1.0,1559364540000,114576775,48.5,1.0,jfs/t22792/296/2061127169/272428/48c28022/5b722f86N3d310fbb.jpg,佳佰 陶瓷花瓶 现代简约 客厅餐桌茶几装饰品工艺品花器 17.5cm高 蓝色 大号,1,9成新,0,0,,,,47,1.0,1559361840000,1,81804640901
27776,三只松鼠（Three Squirrels）,69.9,1320,食品饮料,1583,休闲食品,1591,休闲食品,1.0,1559364566000,114564974,69.9,1.0,jfs/t26323/254/908209728/180839/9e721c7c/5bbc589fNf081f6e0.jpg,三只松鼠坚果炒货混合果仁每日坚果组合混合干果能量果仁7天装,5,全新,0,0,1000015268,三只松鼠京东自营旗舰店,,130,1.0,1559361866000,1,5296242
99187,天地精华,23.9,1320,食品饮料,1585,饮料冲调,1602,饮料冲调,1.0,1559364592000,114564975,23.9,1.0,jfs/t8281/88/2324116935/182583/634a2ffc/59ca12c3N3ca8fd9a.jpg,天地精华 苏打水青柠味410ml*15瓶 整箱,5,全新,0,0,1000084007,天地精华京东自营旗舰店,,115,1.0,1559361892000,1,5255001
11116,乐高（LEGO）,218.0,6233,玩具乐器,6275,积木拼插,6280,积木拼插,1.0,1559364600000,114575252,200.0,1.0,jfs/t14173/100/2281326323/297699/3a8ec757/5a38cffaN1a9cd4d9.jpg,乐高 玩具 经典创意  Classic 4岁-99岁 多轮创意拼砌篮 10715 积木LEGO,1,9成新,0,0,,,,53,1.0,1559361900000,1,59788330901
1808,MOONY,139.0,1319,母婴,1525,尿裤湿巾,7057,尿裤湿巾,1.0,1559364600000,114574744,139.0,1.0,jfs/t20815/196/199743592/453336/bab50e06/5b02afa2N87d6cce8.jpg,尤妮佳（Moony）纸尿裤 M80片（6-11kg）中号婴儿尿不湿（官方进口）,1,9成新,0,0,,,,57,1.0,1559361900000,1,22473160901
8557,华为（HUAWEI）,999.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559364600000,114577027,400.0,1.0,jfs/t1/29326/25/254/127393/5c08871dE0b0772d2/181f1f3d74db0358.jpg,华为( HUAWEI) 华为无线耳机 真无线蓝牙耳机 双耳蓝牙音乐耳机  Freebuds 2 Pro 无线耳机 碳晶黑 CM-H2,1,7成新,0,0,,,,1197,1.0,1559361900000,1,1000022481260701
16538,索尼（SONY）,2599.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559364900000,114578037,800.0,1.0,jfs/t26881/248/1069038704/78844/5f504fd9/5bc0914fN9c0e3876.jpg,索尼(SONY)WH-1000XM3 高解析度无线蓝牙降噪耳机(触控面板 智能降噪 长久续航)黑色,1,7成新,0,0,,,,2422,1.0,1559361900000,1,1000009989200701
17443,微星（MSI）,899.0,670,电脑、办公,677,电脑配件,679,电脑配件,1.0,1559364600000,114577476,400.0,1.0,jfs/t2836/132/1429598393/58562/625d7116/573eb77fNebd9f753.jpg,微星 MSI N750TI-2GD5T/OCV1 1137/5400MHZ 128BIT GDDR5 PCI-E 3.0显卡,1,9成新,0,0,,,,55,1.0,1559361900000,1,28310390901
11821,罗技（Logitech）,47.9,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559364600000,114575286,47.9,1.0,jfs/t2923/225/1729916957/149177/49748323/578eda15N5e4ac030.jpg,罗技（Logitech）M185 无线鼠标 黑色蓝边,1,9成新,0,0,,,,48,1.0,1559361900000,1,4050750901
8217,黑人（DARLIE）,12.8,16750,个人护理,16755,口腔护理,16806,口腔护理,1.0,1559364618000,114564976,12.8,1.0,jfs/t28291/308/172371586/297130/9414822f/5bea6a3eN78b143bf.jpg,黑人（DARLIE） 专研护龈抗口气牙膏 40g,5,全新,0,0,1000002300,黑人京东自营官方旗舰店,,111,1.0,1559361918000,1,100000961193
299330,京东京造,48.5,1320,食品饮料,12202,茗茶,12206,茗茶,1.0,1559364619000,114572381,48.5,1.0,jfs/t1/34271/32/1885/133354/5cb44bb6Ed02fcba7/7821dbeaeeaa92b8.jpg,京东京造 茶叶 绿茶 袋泡茶/茶包/茶袋 0添加 办公室休闲下午茶(2g*50包),5,全新,0,0,1000096602,京东京造官方旗舰店,,114,1.0,1559361919000,1,6137939
51065,盐津铺子,129.0,1320,食品饮料,1583,休闲食品,1590,休闲食品,1.0,1559364644000,114564977,129.0,1.0,jfs/t1/17905/16/3364/626110/5c4282e2E23d49d83/36c4a2efc5f553c7.jpg,盐津铺子 小新王子 休闲零食 零食大礼包七夕情人节礼物 送女友肉类礼盒整箱2256g,5,全新,0,0,1000087348,盐津铺子京东自营旗舰店,,114,1.0,1559361944000,1,5776173
11821,罗技（Logitech）,109.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559364660000,114575181,109.0,1.0,jfs/t2008/78/2141594605/122007/5d5820c0/56f206b2Nc70ea18a.jpg,罗技（Logitech）MK270 无线光电键鼠套装 无线鼠标无线键盘套装,1,9成新,0,0,,,,50,1.0,1559361960000,1,5022500901
1262,JBL,269.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559364660000,114576871,200.0,1.0,jfs/t1/23576/37/6280/82389/5c4abdb6E266d5605/bfd1fb168e0a7ccd.jpg,JBL T110BT 入耳式耳机 无线蓝牙耳机 运动耳机 音乐耳机 苹果安卓通用 黑色,1,9成新,0,0,,,,48,1.0,1559361960000,1,48479310901
11821,罗技（Logitech）,179.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559364660000,114574920,179.0,1.0,jfs/t292/365/1737937300/105345/65d3237/5440f1ccN6997575f.jpg,罗技（Logitech）K480 多设备蓝牙键盘 平板电脑键盘 黑色,1,9成新,0,0,,,,52,1.0,1559361960000,1,12390620901
255521,艾塔雷朋,98.0,1315,服饰内衣,1346,服饰配件,12019,服饰配件,1.0,1559364670000,114564978,98.0,1.0,jfs/t12622/183/2059932670/158347/ff6f5c55/5a34b519N53259f04.jpg,艾塔雷朋眼镜护目镜防辐射眼镜防蓝光电脑镜男女款无度数平光眼镜游戏眼镜 亮黑框白片,6,全新,0,0,680798,艾塔雷朋眼镜官方旗舰店,亮黑框白片,116,1.0,1559361970000,1,21695833577
256641,隆峰（Longfeng）,135.0,1315,服饰内衣,1346,服饰配件,9790,服饰配件,1.0,1559364696000,114564979,135.0,1.0,jfs/t1159/303/461823202/124452/526642a0/5526203eN8705da3a.jpg,隆峰(Longfeng)水晶眼镜男石头眼镜墨镜女士驾驶镜太阳镜 LF2080 茶片,6,全新,0,0,85377,一峰运动户外专营店,,115,1.0,1559361996000,1,1309046490
30445,佳佰,19.0,1620,家居日用,13780,收纳用品,13784,收纳用品,1.0,1559364720000,114575678,19.0,1.0,jfs/t1/28851/23/5954/144049/5c456e32Ef36fa207/05ae8226f5fcddd8.jpg,佳佰牛津布防尘罩衣服防尘套挂式家用大开窗蚂蚁布西服西装套收纳防尘加厚帆布挂衣袋子,1,9成新,0,0,,,,46,1.0,1559362020000,1,1000007251390901
3339,爱普生（EPSON）,1099.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559365020000,114577416,600.0,1.0,jfs/t1/7525/39/4871/236948/5bdc07b0E4e9ac757/8135379784706a6b.jpg,爱普生(EPSON)墨仓式 L4156 (优雅白) 彩色无线多功能一体机   (打印 复印 扫描 wifi),1,9成新,0,0,,,,56,1.0,1559362020000,1,1000013614140901
256641,隆峰（Longfeng）,138.0,1318,运动户外,12115,骑行运动,12121,骑行运动,1.0,1559364722000,114564980,138.0,1.0,jfs/t1447/293/284057712/149620/4652ed19/556e7ba7Neae0e49a.jpg,隆峰（Longfeng） 隆峰男女骑行眼镜户外运动太阳镜防风沙自行车山地车挡风墨镜0702 红框炫彩片,6,全新,0,0,85377,一峰运动户外专营店,,133,1.0,1559362022000,1,1586579573
13025,铭塔（MING TA）,49.0,6233,玩具乐器,6275,积木拼插,6282,积木拼插,1.0,1559364748000,114564981,49.0,1.0,jfs/t25447/124/1808708183/253045/34177e30/5bbd907bN93408fa3.jpg,铭塔磁性拼图儿童玩具 绘画手写白板智力开发1-3-456周岁男女孩早教diy盒装 城市场景生日六一儿童节礼物,5,全新,0,0,1000004042,铭塔京东自营官方旗舰店,,124,1.0,1559362048000,1,100000892082
142998,玛丽弟弟（MARRY BROTHER）,56.0,15901,家庭清洁/纸品,15906,驱蚊驱虫,15938,驱蚊驱虫,1.0,1559364774000,114564982,56.0,1.0,jfs/t17965/259/1423066288/63921/be4001f4/5acad5bcN3207f7b9.jpg,玛丽弟弟 电蚊拍带灯锂电池驱蚊拍USB充电式灭蚊拍电苍蝇拍 果绿色(充电款),6,全新,0,0,208996,恒传家居家装专营店,,116,1.0,1559362074000,1,10285700110
