brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
6742,飞利浦（PHILIPS）,2099.0,737,家用电器,752,厨房小电,14421,厨房小电,1.0,1559179740000,114555561,800.0,1.0,jfs/t22237/16/385295505/95140/1630612e/5b0be484N5ab4c2ec.jpg,飞利浦（PHILIPS）破壁机 家用高速电动榨汁搅拌做辅食破冰多功能带静音罩HR3868/00,1,9成新,0,0,,,,157,1.0,1559176740000,1,32784370901
8900,技嘉（GIGABYTE）,2249.0,670,电脑、办公,677,电脑配件,679,电脑配件,1.0,1559179740000,114555621,800.0,1.0,jfs/t1/17607/11/7578/98773/5c6e581aE2f46c843/3a841fa29e837436.jpg,技嘉(GIGABYTE)GeForce GTX 1660Ti GAMING OC 6G 12000MHz 192bit GDDR6 6G 电竞游戏显卡,1,9成新,0,0,,,,108,1.0,1559176740000,1,1000032886420901
2828,阿迪达斯（Adidas）,399.0,1318,运动户外,12099,运动鞋包,9756,运动鞋包,1.0,1559179440000,114551067,200.0,1.0,jfs/t1/21407/14/15273/170272/5caff182E87b80307/639841a88083b895.jpg,阿迪达斯 ADIDAS 女子 跑步系列 ASWEERUN 运动 跑步鞋 F36733 36.5码 UK4码,1,9成新,0,0,,,36.5,124,1.0,1559176740000,1,1000030333390901
11821,罗技（Logitech）,47.9,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559179500000,114553575,47.9,1.0,jfs/t2923/225/1729916957/149177/49748323/578eda15N5e4ac030.jpg,罗技（Logitech）M185（M186） 无线鼠标 黑色蓝边,1,7成新,0,0,,,,58,1.0,1559176800000,1,4050750701
2828,阿迪达斯（Adidas）,239.0,1318,运动户外,12099,运动鞋包,9754,运动鞋包,1.0,1559179500000,114551262,200.0,1.0,jfs/t26539/364/120330707/146569/d26536fc/5b863d81N0b530762.jpg,阿迪达斯ADIDAS NEO 2018秋季 男子 休闲系列 EASY VULC 2.0 休闲鞋 BB7209 42.5码,1,9成新,0,0,,,42.5,127,1.0,1559176800000,1,77440500901
6742,飞利浦（PHILIPS）,149.0,737,家用电器,738,生活电器,1279,生活电器,1.0,1559179500000,114554214,149.0,1.0,jfs/t23197/341/2320645391/236741/82c7ca5c/5b7bdc27Naf8d9670.jpg,飞利浦 (PHILIPS) 蒸汽电熨斗 五档控温烫衣 1700W不黏底板 手持迷你家用 GC1436/28(蓝色),1,9成新,0,0,,,,62,1.0,1559176800000,1,31677400901
2828,阿迪达斯（Adidas）,868.0,1318,运动户外,12099,运动鞋包,9756,运动鞋包,1.0,1559179500000,114551161,400.0,1.0,jfs/t1/11362/3/10246/150653/5c7ddf92E8635c8a4/6fc6e7a6c59caea6.jpg,阿迪达斯ADIDAS 2018夏季 男子 CLIMACOOL m 跑步鞋 BY8790 43.5码,1,9成新,0,0,,,43.5,154,1.0,1559176800000,1,65215440901
2828,阿迪达斯（Adidas）,379.0,1318,运动户外,12102,运动服饰,9766,运动服饰,1.0,1559179560000,114551367,200.0,1.0,jfs/t26602/270/879250517/33785/b3a9c5af/5bbc27caN1ef7bf86.jpg,阿迪达斯 ADIDAS 男子 型格系列 M ID WIND PT 运动 梭织长裤 CY9879 XL码,1,9成新,0,0,,,XL,128,1.0,1559176860000,1,1000004221630901
18511,新安怡（AVENT）,65.0,1319,母婴,1526,喂养用品,7060,喂养用品,1.0,1559179560000,114552062,65.0,1.0,jfs/t28960/160/844396063/122522/b9fa7c93/5bffbb16Nf38a75cd.jpg,飞利浦新安怡 英国进口 AVENT 宽口径自然质柔型可调速奶嘴3个月+对装SCF655/23,1,9成新,0,0,,,,107,1.0,1559176860000,1,30218650901
15127,三星（SAMSUNG）,248.0,9987,手机通讯,830,手机配件,13660,手机配件,1.0,1559179560000,114554391,200.0,1.0,jfs/t1/15281/22/8404/38316/5c76347fEbadfeb47/63e74ad2892dd62b.jpg,三星(SAMSUNG)原装无线充电器 P1100 纤薄款便携无线充 第八代快速充电器(15W QI协议)黑色,1,9成新,0,0,,,,78,1.0,1559176860000,1,1000033076960901
125381,DingDong,299.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559179560000,114553031,200.0,1.0,jfs/t16672/73/2446459920/74562/e862f8fd/5af3fb44N21d3233c.jpg,京东叮咚(DingDong)mini2 智能音箱 迷你音响 AI家庭助手 自定义唤醒词 海量应用内容 智能家居控制 白色,1,9成新,0,0,,,,61,1.0,1559176860000,1,73432890901
18511,新安怡（AVENT）,79.0,1319,母婴,1526,喂养用品,7060,喂养用品,1.0,1559179560000,114552210,79.0,1.0,jfs/t2620/283/3548308324/39207/264651fa/5791c66fN748b5a37.jpg,母婴 飞利浦新安怡 英国品牌 AVENT 宽口径自然PP奶瓶9oz/260毫升单个装奶嘴1月+ SCF693/13,1,9成新,0,0,,,,105,1.0,1559176860000,1,29932990901
11516,联想（Lenovo）,29.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559179560000,114554751,29.0,1.0,jfs/t1/5916/10/5128/160256/5b9f0e9bEbc9f4db4/14f062751af6ce26.jpg,联想(lenovo)M120 大红点有线光学鼠标 黑色 有线鼠标,1,7成新,0,0,,,,61,1.0,1559176860000,1,13372480701
2828,阿迪达斯（Adidas）,199.0,1318,运动户外,12102,运动服饰,9765,运动服饰,1.0,1559179620000,114551308,199.0,1.0,jfs/t1/22494/39/15662/71551/5cb13ea3Ee2c8e073/59e65df32e34a802.jpg,阿迪达斯 ADIDAS 男子 运动型格 KC TEE BC BJ 运动 T恤 DY8708 M码,1,9成新,0,0,,,M,115,1.0,1559176920000,1,1000027789310901
125381,DingDong,299.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559179620000,114553046,200.0,1.0,jfs/t16672/73/2446459920/74562/e862f8fd/5af3fb44N21d3233c.jpg,京东叮咚(DingDong)mini2 智能音箱 迷你音响 AI家庭助手 自定义唤醒词 海量应用内容 智能家居控制 白色,1,9成新,0,0,,,,50,1.0,1559176920000,1,73432890901
6742,飞利浦（PHILIPS）,219.0,737,家用电器,1276,个护健康,739,个护健康,1.0,1559179620000,114553441,200.0,1.0,jfs/t1/34513/2/3248/68536/5cb9696cEc22957e6/57856fa4f8d8ec52.jpg,飞利浦（PHILIPS）电动剃须刀 干湿双剃 蓝色 刮胡刀 S1050/02,1,9成新,0,0,,,,62,1.0,1559176920000,1,55729300901
7787,孩之宝（Hasbro）,389.0,6233,玩具乐器,6264,动漫玩具,6272,动漫玩具,1.0,1559179620000,114553209,200.0,1.0,jfs/t1/41218/25/4385/394120/5cd38aa1E0ba34a79/7812a6073f6fadf5.jpg,孩之宝（Hasbro）变形金刚 玩具 领袖战争 领袖级系列 擎天柱 E1147,1,9成新,0,0,,,,65,1.0,1559176920000,1,59385180901
11821,罗技（Logitech）,49.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559179620000,114552652,49.0,1.0,jfs/t2266/266/2170959136/54768/7f144637/56aacbe8Nc4df6213.jpg,罗技（Logitech）M171（M170）无线鼠标 黑色,1,9成新,0,0,,,,54,1.0,1559176920000,1,23631270901
184389,米家（MIJIA）,199.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559179680000,114554781,199.0,1.0,jfs/t21283/159/139770774/76106/55ec952/5afe8482N738b719c.jpg,小米米家（MIJIA）智能摄像机 云台版 白色 1080P,1,9成新,0,0,,,,111,1.0,1559176980000,1,76519250901
24437,猛犸象（Mammut）,448.0,1318,运动户外,2628,户外鞋服,12130,户外鞋服,1.0,1559179680000,114551822,200.0,1.0,jfs/t1/34305/32/7068/69478/5cc64df3E863be089/7e44b379a0fae8b8.jpg,猛犸象 Mammut亲肤速干经典LOGO短袖T恤 1017-09862 黑色混色 M,1,9成新,0,0,,,M,159,1.0,1559176980000,1,1000027562300901
18374,小米（MI）,69.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559179680000,114554135,69.0,1.0,jfs/t1/30493/2/1797/98088/5c61260fEf366df79/3c3a5a65c8022098.jpg,小米（MI）wifi放大器pro wifi信号增强器300M 家用路由器无线信号增强器强电版,1,7成新,0,0,,,,58,1.0,1559176980000,1,46404910701
2828,阿迪达斯（Adidas）,539.0,1318,运动户外,12099,运动鞋包,9756,运动鞋包,1.0,1559179680000,114551616,400.0,1.0,jfs/t25273/312/1692439744/112573/6e84c222/5bbb11d0Nbcbf5a46.jpg,阿迪达斯 ADIDAS 男子 跑步系列 EQUIPMENT 10 M 运动 跑步鞋 AC8595 43码 UK9码,1,9成新,0,0,,,43,117,1.0,1559176980000,1,1000003168840901
11821,罗技（Logitech）,39.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559179680000,114553120,39.0,1.0,jfs/t2071/69/1402200086/171685/a9410329/56542402N10cdf01d.jpg,罗技（Logitech）无线鼠标M170 灰色,1,9成新,0,0,,,,54,1.0,1559176980000,1,21776100901
18374,小米（MI）,99.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559179680000,114554090,99.0,1.0,jfs/t4252/252/1339411843/60576/12954988/58c0d185N0d325475.jpg,小米（MI）小米便携鼠标 无线蓝牙4.0 男女生家用/笔记本电脑办公/鼠标 金色,1,9成新,0,0,,,,82,1.0,1559176980000,1,44986140901
17193,外星人（Alienware）,25899.0,670,电脑、办公,671,电脑整机,1105,电脑整机,1.0,1559182380000,114555768,5000.0,1.0,jfs/t1/8658/16/8003/131064/5c0a0c67Ef2c59d89/0a1e64f26cb27bca.jpg,外星人Alienware15.6英寸机皇4K游戏笔记本电脑(八代i9-8950HK 32G 1TSSDX2 1T GTX1080MQ 8G独显 UHD),1,9成新,0,0,,,,129,1.0,1559176980000,1,88826050901
2828,阿迪达斯（Adidas）,269.0,1318,运动户外,12102,运动服饰,9766,运动服饰,1.0,1559179680000,114551091,200.0,1.0,jfs/t1/22598/5/6850/191611/5c63cb70E8c3c160f/8c62603ed7c302e2.jpg,阿迪达斯 ADIDAS 男子 型格系列 ESS T PNT FT 运动 针织长裤 B47213 XL码,1,7成新,0,0,,,XL,111,1.0,1559176980000,1,1000005550760701
36326,GAP,73.0,1319,母婴,11842,童装,14930,童装,1.0,1559179680000,114552072,73.0,1.0,jfs/t24103/211/2210094992/208313/8d3c64a5/5b769f96N07ea16d8.jpg,GAP 基本款文字图案圆领连体衣 230087 浅麻灰 59cm(3-6月),1,9成新,0,0,,,59cm(3-6月),96,1.0,1559176980000,1,84577500901
6742,飞利浦（PHILIPS）,449.0,737,家用电器,738,生活电器,1279,生活电器,1.0,1559179680000,114552859,200.0,1.0,jfs/t1/5047/12/9071/165086/5bab4b4bE1beff7be/4eb1fa4ae1ae8d2f.jpg,飞利浦 (PHILIPS) 蒸汽挂烫机  家用双杆带熨衣垫 1600W五档调节 GC523/68 ,1,9成新,0,0,,,,61,1.0,1559176980000,1,45020610901
225660,roberto cavalli,3700.0,1672,礼品,2615,奢侈品,9186,奢侈品,1.0,1559180640000,114552302,1000.0,1.0,jfs/t27808/270/976658132/332919/6cf029a2/5bbd9424Neb8bd0fd.jpg,Roberto Cavalli 罗伯特·卡沃利 男士LOGO黑色织物拼皮双肩包 HYX01Y TJ006 05051,1,9成新,0,0,,,,140,1.0,1559177040000,1,1000006925960901
18374,小米（MI）,299.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559179740000,114553762,200.0,1.0,jfs/t1/33834/36/1175/147801/5ca43a81E69af7c4f/aaf60311c8bbd6d8.jpg,小米 MI 小米小爱触屏音箱 白色 爱奇艺视频|QQ音乐曲库|语音电话|600+实用技能,1,9成新,0,0,,,,75,1.0,1559177040000,1,1000046767560901
7655,Onitsuka Tiger,638.0,1318,运动户外,12099,运动鞋包,9754,运动鞋包,1.0,1559179740000,114551541,400.0,1.0,jfs/t1/21707/1/8570/75577/5c76755fEfaa5b297/0ca550b3b94f4411.jpg,Onitsuka Tiger运动休闲鞋 中性1183A386-257 白色 41.5,1,9成新,0,0,,,41.5,123,1.0,1559177040000,1,1000031393680901
18374,小米（MI）,69.0,9987,手机通讯,830,手机配件,13660,手机配件,1.0,1559179740000,114554587,69.0,1.0,jfs/t24427/236/2343405795/163079/e7f3dba2/5b7bb5e5Naf45f7de.jpg,小米(MI)小米无线充电器(通用快充版)快速充电 / 轻巧便携 / 智能安全,1,7成新,0,0,,,,61,1.0,1559177040000,1,89644550701
2828,阿迪达斯（Adidas）,499.0,1318,运动户外,12099,运动鞋包,9754,运动鞋包,1.0,1559179740000,114551045,200.0,1.0,jfs/t1/68124/4/307/301231/5ce7b8d6E00483ee7/b8ff099444845a3a.jpg,阿迪达斯 ADIDAS NEO 男子 休闲系列 QUESTAR FLOW 运动 休闲鞋 F36240 43码 UK9码,1,9成新,0,0,,,43,119,1.0,1559177040000,1,1000027792510901
11821,罗技（Logitech）,599.0,670,电脑、办公,686,外设产品,692,外设产品,1.0,1559179740000,114555281,400.0,1.0,jfs/t5695/322/5232984455/152432/5ab61cf9/595cbb31N19c34eca.jpg,罗技（Logitech） C930e 罗技商务高清网络摄像头,1,7成新,0,0,,,,64,1.0,1559177040000,1,11406300701
8983,佳能（Canon）,729.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559179740000,114555056,400.0,1.0,jfs/t23830/303/2098918477/194997/ef003177/5b73bc99N4b89b9ef.jpg,佳能(Canon) E568R 红色 多功能照片一体机,1,9成新,0,0,,,,61,1.0,1559177040000,1,87995270901
8042,好孩子（gb）,199.0,1319,母婴,1528,童车童床,1568,童车童床,1.0,1559179800000,114552255,199.0,1.0,jfs/t1/24318/27/3413/252663/5c271c90Ea726ac28/b956fb937fe72d3d.jpg,gb好孩子婴儿学步车助步车平衡车 XB209-J231BG 蓝色,1,9成新,0,0,,,,112,1.0,1559177100000,1,1000026554300901
6742,飞利浦（PHILIPS）,429.0,737,家用电器,1276,个护健康,741,个护健康,1.0,1559179800000,114554287,200.0,1.0,jfs/t1/34844/34/1753/97302/5cb4489cE77db7433/f4275012e8423c3c.jpg,飞利浦（PHILIPS）HX6322/04 Sonicare For Kids 儿童声波震动牙刷 蓝牙版,1,9成新,0,0,,,,324,1.0,1559177100000,1,29395650901
18374,小米（MI）,59.0,9987,手机通讯,830,手机配件,13660,手机配件,1.0,1559179800000,114554157,59.0,1.0,jfs/t30475/349/893840410/33487/5aa4654/5c01144aN76949536.jpg,小米(MI)USB充电器30W快充版(1A1C),1,9成新,0,0,,,,73,1.0,1559177100000,1,1000022954340901
11515,联想,329.0,652,数码,12345,智能设备,12348,智能设备,1.0,1559179800000,114554479,200.0,1.0,jfs/t1/7876/13/1898/50647/5bd03068Edee4e418/29e2c08779874dd7.jpg,联想 Watch X 双面硅胶运动版 灰色 80米防水/45天长待机/实时心率监测/智能手表,1,7成新,0,0,,,,67,1.0,1559177100000,1,1000012789600701
14026,Apple,1276.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559180100000,114555326,600.0,1.0,jfs/t3871/193/501637202/67656/c6725c75/58534587N53c62548.jpg,Apple AirPods 蓝牙无线耳机 MMEF2CH/A,1,7成新,0,0,,,,1853,1.0,1559177100000,1,35636600701
31080,米乐鱼,299.0,1319,母婴,6313,婴童寝居,13290,婴童寝居,1.0,1559179860000,114552048,200.0,1.0,jfs/t26905/38/157058024/187906/62579ace/5b878b80Na533daca.jpg,米乐鱼睡袋婴儿宝宝抱被儿童睡袋防踢被沐青林90*56cm,1,9成新,0,0,,,90*56cm（推荐身高90-105CM）,118,1.0,1559177160000,1,50511790901
11821,罗技（Logitech）,89.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559179860000,114552636,89.0,1.0,jfs/t2227/188/2128629591/88507/cdf5b2f8/56c191ccN8521c1e9.jpg,罗技（Logitech）MK235 无线键鼠套装 无线鼠标无线键盘套装,1,9成新,0,0,,,,59,1.0,1559177160000,1,23607670901
299330,京东京造,229.0,1315,服饰内衣,1342,男装,1348,男装,1.0,1559179920000,114552426,200.0,1.0,jfs/t1/30381/3/14815/236775/5cbefa8cE8bd75053/e06676e89cd02a7a.jpg,京造 140支 高纱织 纯棉 成衣免烫 多色可选 长袖男士衬衫（机洗防皱）白 42,1,7成新,0,0,,,42,98,1.0,1559177220000,1,67251800701
15539,神舟（HASEE）,9999.0,670,电脑、办公,671,电脑整机,1105,电脑整机,1.0,1559180820000,114555674,3000.0,1.0,jfs/t12112/220/2585611583/243684/4d279b80/5a449a08Nddd45094.jpg,神舟(HASEE)战神ZX7-CP5S1 GTX1060 6G独显 15.6英寸游戏笔记本电脑(i5-8400 8G 1T+128G SSD),1,7成新,0,0,,,,104,1.0,1559177220000,1,57294740701
17440,微软（Microsoft）,369.0,670,电脑、办公,12800,游戏设备,12803,游戏设备,1.0,1559179920000,114553661,200.0,1.0,jfs/t3676/286/1495017463/82084/af100ade/582aaca4N3d1b5a62.jpg,微软 (Microsoft) Xbox无线控制器/手柄 白色,1,9成新,0,0,,,,60,1.0,1559177220000,1,40859940901
11821,罗技（Logitech）,99.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559179920000,114552704,99.0,1.0,jfs/t157/1/2582140976/61331/c149ed98/53d1fd34N8bcac7ec.jpg,罗技（Logitech） M320 无线鼠标 灰色,1,9成新,0,0,,,,51,1.0,1559177220000,1,11820920901
12811,米家,1698.0,737,家用电器,738,生活电器,12394,生活电器,1.0,1559180220000,114555476,600.0,1.0,jfs/t29836/310/1513162859/145175/693b7686/5ce370b9Na5d24b2a.jpg,米家（MIJIA）扫地机器人 小米扫地机器人 智能规划路线吸尘器 智能自动 米家扫地机器人,1,7成新,0,0,,,,74,1.0,1559177220000,1,33042950701
8835,吉列（Gillette）,159.0,1316,美妆护肤,16831,男士面部护肤,16838,男士面部护肤,1.0,1559179920000,114553639,159.0,1.0,jfs/t21787/290/1990452606/496528/2e46183f/5b433737N1b08bd7a.jpg,吉列锋隐致顺手动剃须刀京东豪华套装（1刀架1刀头+4刀头）,1,9成新,0,0,,,,52,1.0,1559177220000,1,13491080901
2828,阿迪达斯（Adidas）,299.0,1318,运动户外,12102,运动服饰,9766,运动服饰,1.0,1559179920000,114551648,200.0,1.0,jfs/t1/29791/35/4454/74503/5c32b445E2dd8bd75/02c7431f3ef05c7f.jpg,阿迪达斯 ADIDAS 女子 女子训练系列 W E MO PANT 运动 针织裤 DT7282 L码,1,9成新,0,0,,,L,105,1.0,1559177220000,1,1000026029320901
18374,小米（MI）,149.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559179980000,114553846,149.0,1.0,jfs/t3529/188/1319527774/33369/12f8b5dc/58227e74N79e66fb4.jpg,小米耳机 圈铁Pro 入耳式有线运动音乐耳机耳麦,1,7成新,0,0,,,,57,1.0,1559177280000,1,40718140701
11821,罗技（Logitech）,109.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559179980000,114553497,109.0,1.0,jfs/t2008/78/2141594605/122007/5d5820c0/56f206b2Nc70ea18a.jpg,罗技（Logitech）MK270 无线光电键鼠套装 无线鼠标无线键盘套装,1,9成新,0,0,,,,56,1.0,1559177280000,1,5022500901
6742,飞利浦（PHILIPS）,1399.0,737,家用电器,1276,个护健康,741,个护健康,1.0,1559180280000,114555251,600.0,1.0,jfs/t1/6221/5/4460/151370/5bd94951E1f53f4b2/566f33301a5e89ec.jpg,飞利浦（PHILIPS） 电动牙刷HX9352/04 钻石亮白型 充电式成人声波震动 魅力黑钻,1,9成新,0,0,,,,988,1.0,1559177280000,1,10414640901
13305,耐克（NIKE）,298.0,1318,运动户外,12099,运动鞋包,9768,运动鞋包,1.0,1559179980000,114551696,200.0,1.0,jfs/t1/10139/40/15491/483543/5c9339a6E22d0de53/cdadaff5d0cdcb04.jpg,耐克(NIKE)包 运动包 双肩包 Heritage 运动生活背包 学生书包 BA5761-110 象牙白,1,7成新,0,0,,,MISC,118,1.0,1559177280000,1,1000043239220701
19028,亚瑟士（asics）,1352.0,1318,运动户外,12099,运动鞋包,9756,运动鞋包,1.0,1559180280000,114551445,600.0,1.0,jfs/t28861/261/1617801862/236217/8415a758/5ce61599Ne26d8c6e.jpg,亚瑟士 asics 女士跑步鞋运动鞋GEL-QUANTUM INFINITY1022A051-001 黑色/黑色 39,1,9成新,0,0,,,39,143,1.0,1559177280000,1,1000049283400901
16538,索尼（SONY）,599.0,737,家用电器,17407,视听影音,17408,视听影音,1.0,1559180040000,114555416,400.0,1.0,jfs/t23926/105/273156959/51852/7b0e00a8/5b2b0392N40ac8750.jpg,索尼（SONY）BDP-S1500 蓝光DVD 支持USB播放 支持网络视频 播放机 黑色,1,9成新,0,0,,,,70,1.0,1559177340000,1,14624430901
184389,米家（MIJIA）,129.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559180040000,114554549,129.0,1.0,jfs/t22108/72/2056877320/59013/c00675f/5b44a136N4f204ea3.jpg,米家（MIJIA）小米米家智能摄像机,1,9成新,0,0,,,,63,1.0,1559177340000,1,83033530901
2828,阿迪达斯（Adidas）,639.0,1318,运动户外,12099,运动鞋包,9756,运动鞋包,1.0,1559180040000,114551087,400.0,1.0,jfs/t1/74089/25/507/282899/5ceb51a7E6e5e6519/ad1fe4c3796a5bce.jpg,阿迪达斯 ADIDAS 男子 跑步系列 climacool 2.0 m 清风 运动 跑步鞋 B75855 44.5码 UK10码,1,9成新,0,0,,,44.5,118,1.0,1559177340000,1,1000027788990901
2828,阿迪达斯（Adidas）,239.0,1318,运动户外,12102,运动服饰,9766,运动服饰,1.0,1559180040000,114551711,200.0,1.0,jfs/t20452/212/2591425674/396026/12927c91/5b5ec697Nc9a06e2e.jpg,阿迪达斯ADIDAS NEO 2018秋季 男子 M CONNECTID TP 运动裤 DZ7670 S,1,9成新,0,0,,,S,106,1.0,1559177340000,1,80022450901
8740,惠普（HP）,1659.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559180340000,114555027,600.0,1.0,jfs/t13597/215/910911055/107491/515e73b8/5a166e04Nad890faa.jpg,惠普（HP） M1005 黑白激光三合一多功能一体机 （打印 复印 扫描）,1,9成新,0,0,,,,170,1.0,1559177340000,1,1183400901
2828,阿迪达斯（Adidas）,259.0,1318,运动户外,12102,运动服饰,9766,运动服饰,1.0,1559180040000,114551393,200.0,1.0,jfs/t1/15604/10/15502/55358/5cb01a28Eea6b7994/2e482efcc2a6efdc.jpg,阿迪达斯 ADIDAS NEO 男子 休闲系列 M CE LGTWGHT TP 运动 运动裤 DZ5606 S码,1,7成新,0,0,,,S,109,1.0,1559177340000,1,1000043690500701
68753,INTERIGHT,187.0,11729,鞋靴,11731,时尚女鞋,6916,时尚女鞋,1.0,1559180040000,114553438,187.0,1.0,jfs/t22684/172/1328206068/98360/590c2e82/5b5af278N2fed1f08.jpg,INTERIGHT 女士系带拉链板鞋 白色 37,1,9成新,0,0,,,37,50,1.0,1559177340000,1,78942910901
19868,英特尔（Intel）,1299.0,670,电脑、办公,677,电脑配件,678,电脑配件,1.0,1559180340000,114555101,600.0,1.0,jfs/t1/25515/4/5876/132712/5c458a4bE8104c898/8f6f70c50771e5a1.jpg,英特尔(Intel)i5 9400F 酷睿六核 盒装CPU处理器,1,7成新,0,0,,,,83,1.0,1559177340000,1,1000026570420701
15539,神舟（HASEE）,7498.0,670,电脑、办公,671,电脑整机,1105,电脑整机,1.0,1559181000000,114555734,3000.0,1.0,jfs/t29086/276/1365996660/223334/1bcd4c16/5cdd0763Na10819cd.jpg,神舟(HASEE)战神Z8-CT7NA 9代i7-9750H RTX2060独显15.6英寸窄边框游戏笔记本电脑(8G 512G SSD),1,8成新,0,0,,,,140,1.0,1559177400000,1,1000049175000801
2828,阿迪达斯（Adidas）,179.0,1318,运动户外,12102,运动服饰,9765,运动服饰,1.0,1559180100000,114551915,179.0,1.0,jfs/t28717/76/1278199883/118633/8c52318e/5cdbc6d3Nb4c0904c.jpg,阿迪达斯 ADIDAS 男子 篮球系列 MONEY BALL 运动 T恤 DZ8605 L码,1,7成新,0,0,,,L,127,1.0,1559177400000,1,1000043673160701
11821,罗技（Logitech）,109.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559180100000,114553379,109.0,1.0,jfs/t808/336/1217557627/99842/6b4b4dc1/5721bb8fNf82c9964.jpg,罗技（Logitech）MK275 无线光电键鼠套装 无线鼠标无线键盘套装,1,9成新,0,0,,,,55,1.0,1559177400000,1,22917480901
2828,阿迪达斯（Adidas）,205.0,1318,运动户外,12102,运动服饰,9765,运动服饰,1.0,1559180100000,114551931,200.0,1.0,jfs/t1/72282/25/274/254382/5ce7c0b2E4500ec54/20e58d90909c6620.jpg,阿迪达斯Adidas 三叶草 2018 女 TREFOIL经典圆领透气短袖时尚潮流休闲T恤 CV9889 XS码,1,9成新,0,0,,,XS,112,1.0,1559177400000,1,67555800901
11821,罗技（Logitech）,399.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559180100000,114553650,200.0,1.0,jfs/t6091/293/1032504890/38495/f517ead8/592f73f2Nb9179184.jpg,罗技（Logitech）MX Master 2S 无线鼠标 无线蓝牙优联双模跨计算机控制鼠标 儒雅黑,1,9成新,0,0,,,,76,1.0,1559177400000,1,42946610901
18511,新安怡（AVENT）,30.9,1319,母婴,1526,喂养用品,1550,喂养用品,1.0,1559180100000,114553749,30.9,1.0,jfs/t17026/267/2001627901/243854/61b4c185/5adfed9cN420f59d1.jpg,飞利浦新安怡 英国品牌 AVENT 超舒柔软乳垫抛弃型30片装  SCF254/14,1,9成新,0,0,,,,48,1.0,1559177400000,1,71919560901
15127,三星（SAMSUNG）,839.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559180100000,114555491,400.0,1.0,jfs/t1/7889/28/4813/366714/5bdbfaefEc9928dcd/24c16bcd98c4489a.jpg,三星（SAMSUNG）C24F396FHC 23.5英寸1800R曲率 广视角低蓝光 曲面电脑液晶显示器（HDMI）,1,9.5成新,0,0,,,,72,1.0,1559177400000,1,27563890951
17440,微软（Microsoft）,399.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559180160000,114554349,200.0,1.0,jfs/t1/11329/12/7901/57393/5c668986Ea7499569/e7aa99f168bca19c.jpg,微软(Microsoft) Arc Touch 无线蓝影鼠标,1,9成新,0,0,,,,55,1.0,1559177460000,1,1000033069640901
213031,神舟战神,4099.0,670,电脑、办公,671,电脑整机,1105,电脑整机,1.0,1559181060000,114555546,1000.0,1.0,jfs/t15319/217/1058981291/297189/988bbd4c/5a44979eN41b27957.jpg,神舟战神 T6-X4D1 GTX1050 2G独显 15.6英寸游戏笔记本电脑(G4560 4G 1T WIN10),1,8成新,0,0,,,,112,1.0,1559177460000,1,52194260801
2828,阿迪达斯（Adidas）,799.0,1318,运动户外,12099,运动鞋包,9756,运动鞋包,1.0,1559180160000,114551572,400.0,1.0,jfs/t1/36732/29/9291/154410/5ccfa912Ecfc33af7/75e93a230752caa5.jpg,阿迪达斯 ADIDAS 女子 跑步系列 PUREBOOST GO W 运动 跑步鞋 G54519 37码 UK4.5码,1,9成新,0,0,,,37,124,1.0,1559177460000,1,1000030333770901
11821,罗技（Logitech）,369.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559180160000,114552744,200.0,1.0,jfs/t18619/327/1099935369/89492/b0f6212d/5abc4075N42d5f802.jpg,罗技(Logitech)MK545 无线键鼠套装 优联 防泼溅,1,7成新,0,0,,,,54,1.0,1559177460000,1,68279380701
